Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
11-01-2014,PearceRAAF,19,44.5,0,NA,13.1,E,54,E,SE,26,15,27,10,1015.3,1009.7,NA,NA,31.2,42.9,No
12-01-2014,PearceRAAF,31.2,44.3,0,NA,12.2,E,54,N,SW,31,30,10,22,1007.7,1007.8,NA,NA,40.2,35.8,No
13-01-2014,PearceRAAF,19.3,30.3,0,NA,9.4,WSW,46,SSW,SW,22,28,63,43,1010.9,1009.5,7,2,23.2,27.6,No
14-01-2014,PearceRAAF,14,29.7,0,NA,13.1,WSW,44,SSE,SW,17,30,43,29,1012.2,1009.5,0,0,23,29,No
15-01-2014,PearceRAAF,12.7,27.9,0,NA,12.4,W,50,NW,WSW,11,31,48,34,1008.4,1008.4,1,3,23.4,25.7,No
16-01-2014,PearceRAAF,16.2,27.5,0.2,NA,13,SW,46,S,SW,20,28,48,37,1012.6,1011.6,6,1,23.1,25.8,No
17-01-2014,PearceRAAF,13.5,34.6,0,NA,13.1,E,54,E,E,19,17,44,16,1014,1009.7,0,NA,23.1,33.1,No
18-01-2014,PearceRAAF,15.5,39.3,0,NA,13.2,E,43,ENE,SSE,17,19,28,10,1012.1,1009.1,NA,NA,28.6,38,No
19-01-2014,PearceRAAF,17.7,40.6,0,NA,13.1,ESE,61,ENE,E,11,19,26,11,1011.4,1007.2,NA,NA,31.1,39,No
20-01-2014,PearceRAAF,20.8,39.2,0,NA,13.1,SE,50,ESE,SE,20,24,36,17,1009.6,1006.1,0,0,27.6,37.9,No
21-01-2014,PearceRAAF,20,38.8,0,NA,13.2,E,54,ESE,SE,28,24,39,21,1008.7,1004.3,0,NA,26.8,37.1,No
22-01-2014,PearceRAAF,25.4,37.3,0,NA,13,ENE,48,ENE,E,28,22,44,26,1007,1003,1,1,29.7,35.1,No
23-01-2014,PearceRAAF,22.5,37.4,0,NA,13.1,SE,57,SE,SE,20,28,46,26,1007.4,1005.7,1,2,28.7,35.3,No
24-01-2014,PearceRAAF,23.7,33,0,NA,9.3,ESE,59,ESE,ENE,28,31,51,32,1014.5,1010.6,7,2,25.6,31.6,No
25-01-2014,PearceRAAF,25.1,38.1,0,NA,10.9,NE,44,ENE,NNE,19,13,49,30,1010.5,1005.9,8,1,28.3,36.5,No
26-01-2014,PearceRAAF,21.8,34.6,0,NA,12.9,SW,39,SSW,SW,17,26,51,40,1010.5,1007.8,NA,NA,27.9,32.2,No
27-01-2014,PearceRAAF,17.7,27.6,0,NA,11.2,SW,50,SW,SSW,20,33,67,37,1011.1,1010.2,8,NA,22.5,26.8,No
28-01-2014,PearceRAAF,14.2,31.9,0,NA,13.1,E,50,SE,ESE,24,24,39,18,1017.4,1013.4,0,0,21.6,30.2,No
29-01-2014,PearceRAAF,17.2,35.3,0,NA,13,E,57,E,SE,31,13,41,25,1013,1008.7,0,1,23.4,33.8,No
30-01-2014,PearceRAAF,18.2,38.4,0,NA,13,SW,33,SW,WSW,11,24,40,26,1009.4,1006.3,6,1,26.9,35.9,No
31-01-2014,PearceRAAF,19.5,33.2,0,NA,10.7,SW,50,ENE,WSW,2,28,70,44,1007.2,1005.8,7,NA,24.4,29.5,No
01-02-2014,PearceRAAF,17.3,32.3,0,NA,12.9,WSW,48,S,SW,13,28,53,40,1008,1006,NA,NA,24.1,28.9,No
02-02-2014,PearceRAAF,16,32.8,0,NA,12.9,ESE,59,SE,ESE,19,22,44,26,1012,1009.4,NA,NA,24.3,31.8,No
03-02-2014,PearceRAAF,17.5,34.1,0,NA,13,ESE,61,E,ESE,28,22,39,21,1015.7,1011,1,0,23.4,32.3,No
04-02-2014,PearceRAAF,21.7,39.8,0,NA,12.8,E,54,ENE,NW,26,9,32,18,1011.2,1007.2,0,1,28.4,37.8,No
05-02-2014,PearceRAAF,17.4,36.5,0,NA,12.7,WSW,37,S,WSW,9,28,43,32,1010.8,1008.7,2,1,26.9,34.5,No
